"rating"	"title"	"date"	"review"	"nosmell"
"5.0"	"My Favorite Smell"	2022-06-04	"This is my favorite candle and scent out of all brands. The candle burns very well and can be smelt throughout the area it’s lit!"	FALSE
"2.0"	"No scent"	2022-06-04	"You can barely smell anything. Not worth the money."	FALSE
"4.0"	"Cool"	2022-06-04	"Great"	FALSE
"5.0"	"Love"	2022-06-03	"Nice fresh scent"	FALSE
"5.0"	"One of my favorite Yankee candle fragrances"	2022-06-03	"Light, airy, clean smell"	FALSE
"3.0"	"Scent seemed nice."	2022-06-02	"The candle arrived smashed to bits.I was unable to procure a replacement.The scent seemed nice. I guess."	FALSE
"4.0"	"Long Lasting"	2022-06-01	"We were curious to know what Pink Sand smelled like. Sea weed, dead fish lowtide? Turns out it's kind of an indistinct floral, earthy scent. Not great."	FALSE
"5.0"	"Great Smelling at a great price!  Buy this one if you like gardenias!"	2022-05-30	"Long lasting smell.  Great price"	FALSE
"3.0"	"Low smell"	2022-05-29	"Love the product"	FALSE
"3.0"	"To Expensive !"	2022-05-28	"Just a little to expensive for a candle ,but smells great !"	FALSE
"5.0"	"This candle is value received."	2022-05-28	"I love the scent. The candle has lasted longer than most."	FALSE
"5.0"	"I love yankee candles."	2022-05-27	"I like to burn this for the lovely scent."	FALSE
"5.0"	"GREAT PRODUCT"	2022-05-26	"GOOD SCENT LAST LONG"	FALSE
"4.0"	"I was ver disappointed that one of the candles I purchased was shattered:("	2022-05-25	"Report abuse"	FALSE
"5.0"	"INI - one of Yankee Candles best"	2022-05-24	"We love the lilac sent even though it is a bit stronger than some of the other candles. This is a great candle for spring but would also be nice other times of the year"	FALSE
"3.0"	"Smells great but….."	2022-05-24	"This candle smells amazing and lasts. However, even with trimming the wicks way down before every use it leaves soot everywhere. Not sure what is causing it but for the price I paid for the candle I’m not happy with having to scrub after every use."	FALSE
"2.0"	"Overpowering NOT Lilac scent."	2022-05-24	"It does NOT smell like lilacs. The smell is overpowering. Wasted my money."	FALSE
"5.0"	"Lovely"	2022-05-24	"It smells like a field of lilac"	FALSE
