Data Table for Daily Case Trends - The United States
Date generated: Sun Oct 16 2022 18:25:18 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Oct 13 2022,73574,37808,0
United States,Oct 12 2022,58204,38953,0
United States,Oct 11 2022,38415,39911,0
United States,Oct 10 2022,25737,40252,0
United States,Oct  9 2022,13995,41482,0
United States,Oct  8 2022,12153,41562,0
United States,Oct  7 2022,42583,41678,0
United States,Oct  6 2022,81589,42593,0
United States,Oct  5 2022,64905,44233,0
United States,Oct  4 2022,40808,44546,0
United States,Oct  3 2022,34345,44533,0
United States,Oct  2 2022,14554,45082,0
United States,Oct  1 2022,12966,45428,0
United States,Sep 30 2022,48986,46098,0
United States,Sep 29 2022,93067,46770,0
United States,Sep 28 2022,67101,47705,11753
United States,Sep 27 2022,40714,50163,0
United States,Sep 26 2022,38188,51439,0
United States,Sep 25 2022,16979,52393,0
United States,Sep 24 2022,17654,52902,0
United States,Sep 23 2022,53689,52947,0
United States,Sep 22 2022,99615,54240,0
United States,Sep 21 2022,84306,54232,-253
United States,Sep 20 2022,49645,55197,0
United States,Sep 19 2022,44866,56452,0
United States,Sep 18 2022,20542,58479,0
United States,Sep 17 2022,17966,58927,0
United States,Sep 16 2022,62740,59522,0
United States,Sep 15 2022,99565,62583,0
United States,Sep 14 2022,91060,60832,0
United States,Sep 13 2022,58431,61122,0
United States,Sep 12 2022,59050,69851,0
United States,Sep 11 2022,23680,64798,0
United States,Sep 10 2022,22131,65222,0
United States,Sep  9 2022,84168,65884,0
United States,Sep  8 2022,87306,69213,0
United States,Sep  7 2022,93092,71973,0
United States,Sep  6 2022,119535,76264,0
United States,Sep  5 2022,23677,75914,0
United States,Sep  4 2022,26646,84043,0
United States,Sep  3 2022,26766,84422,0
United States,Sep  2 2022,107474,85103,0
United States,Sep  1 2022,106622,86652,0
United States,Aug 31 2022,123128,87656,0
United States,Aug 30 2022,117088,89544,0
United States,Aug 29 2022,80581,89486,0
United States,Aug 28 2022,29296,89963,0
United States,Aug 27 2022,31532,90195,0
United States,Aug 26 2022,118323,90144,0
United States,Aug 25 2022,113644,91829,0
United States,Aug 24 2022,136349,92580,0
United States,Aug 23 2022,116683,90818,-339
United States,Aug 22 2022,83919,92569,0
United States,Aug 21 2022,30919,95170,0
United States,Aug 20 2022,31172,94328,0
United States,Aug 19 2022,130119,94648,6073
United States,Aug 18 2022,118901,96089,0
United States,Aug 17 2022,124015,97563,0
United States,Aug 16 2022,128940,100080,0
United States,Aug 15 2022,102130,101411,0
United States,Aug 14 2022,25019,101213,0
United States,Aug 13 2022,33414,102954,0
United States,Aug 12 2022,140209,103410,0
United States,Aug 11 2022,129217,105392,0
United States,Aug 10 2022,141633,106287,0
United States,Aug  9 2022,138256,108096,0
United States,Aug  8 2022,100748,111561,0
United States,Aug  7 2022,37206,114476,0
United States,Aug  6 2022,36603,115163,0
United States,Aug  5 2022,154087,115886,0
